term	file_ids
fandom	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
fanfare	17 35 56
fanfest	85
fanlight	66
fanlive	2 7 13
fanmeet	85
fanmeeting	1 2 5 9 12 13 16 20 33 37 42 44 53 55 62 64 65 66 71 85 86 93 101 102 119 121 123 129 136 145 160 167 173 174 180 185 186 188 189 193 197
fanmeetings	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
fanpage	27 38 61 94 97 129 141 178
fantabulous	128
fantagio	29 38 153 168
fantasia	35 43 49 74 93
fantastic	2 6 13
fantasy	2 13 17 21 23 35 41 56 58 74 184
fantour	2 13
fanxy	120
far	7 53 62 127 136 172 189 199
farewell	41 190
fashion	1 22
fashionable	74
fast	167
faster	136
fastest	1 127
fatal	48
fate	38 199
father	38 58 61 65 94 97 134 141 150 189
fave	76
favegirls	76
favela	67
favorite	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
fear	5
fearless	5
feat	1 2 5 7 8 9 12 13 15 16 23 34 44 47 54 60 63 67 71 74 81 88 99 103 104 108 116 119 122 127 133 145 146 166 174 185 186 197
feature	1 4 7 25 31 40 45 47 59 60 73 74 79 82 83 85 94 95 99 104 108 116 122 123 127 130 133 166 183 192 199
featured	1 3 85 93 95 99 111 127 154 186
featuring	1 85 99 127 174 180 186
february	1 5 7 8 9 10 12 16 18 20 21 22 27 35 38 41 43 44 45 47 60 70 71 74 75 76 77 80 83 84 85 93 95 97 110 112 116 117 119 121 122 123 127 128 133 136 137 138 142 145 150 152 162 170 171 172 174 180 181 183 186 188 189 194 195 197 200
federation	60 133
feel	5 9 12 16 22 27 38 44 71 95 111 115 119 129 141 145 146 155 174 178 194 195
feeling	17 20 25 33 35 38 47 52 53 56 61 62 64 65 69 70 73 74 77 89 93 94 97 100 101 102 103 106 108 110 121 126 136 140 142 160 166 167 172 173 180 185 188 197
fei	36 78 85 180 186
felix	186
fell	95 127
fellow	65 84 94 95 123 127 171
female	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
fennec	186
ferdy	29
fernstream	48
ferret	186
fersen	121
fest	121
festa	1 166 186
festival	2 5 7 9 12 13 16 20 41 44 47 51 68 71 72 84 85 94 95 99 117 119 121 145 146 165 171 174 186 189 194 195
festive	122
fever	45 131 146 200
fictional	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
field	1 117
fifteen	95
fifth	1 7 20 41 46 86 89 91 109 113 127 143 150 161 180 186 197
fight	7 34 42 47 65 67 74 79 81 88 101 102 116 123 151 160 167 173 188 192 197
fighter	20 35
figure	1 127 189
file	2
filed	128
filing	65
filipino	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
filled	74
fillmore	27 194
film	1 7 18 19 20 31 40 56 59 60 95 104 111 112 122 123 131 133 157 170 172 180 183 184 191
filmed	127 188
filming	7 170 186 188
filmography	1 7 10 20 22 35 38 41 43 45 47 57 58 72 74 78 84 85 93 94 95 99 121 123 128 130 137 141 144 149 152 166 171 174 180 186 189 197
filmore	30
filter	133
filum	1
fin	179
final	1 2 4 6 7 10 13 18 19 20 23 27 33 41 43 47 53 62 64 74 76 84 85 93 94 95 99 112 121 129 132 135 136 137 139 141 150 163 166 170 178 180 181 185 186 189
finale	7 47 70 76 77 95 142 172 180 194 195
finalist	95
finalized	7
finally	1 85 108 141 186
find	7 25 52 69 73 89 100 106 108 110 126 135 140 141 144 166 182
finding	186
fine	47 99 150 191
fingazz	42
finish	20
finished	186
fire	1 2 13 19 20 21 22 35 40 45 47 50 82 85 99 128 133 138 164 185 190
fireplace	99
first	1 2 3 5 7 8 9 12 13 15 16 17 18 19 20 21 23 24 27 28 29 30 32 33 34 35 36 37 38 41 43 44 45 46 47 48 53 55 56 59 60 61 62 64 65 66 67 70 71 72 73 74 76 78 80 82 84 85 91 92 93 94 95 96 97 98 99 103 106 107 108 109 111 112 115 117 119 121 122 123 125 127 128 132 133 135 136 138 139 141 142 143 144 145 148 150 154 157 159 166 171 172 174 175 176 180 185 186 188 189 190 193 194 198 199
fish	35 164
fit	85
fitwithrealfoodid	58
fitzgerald	36 78 90 105
five	1 9 20 21 41 70 71 82 90 99 127 166 186 188 189 190 195
fix	2 13 157
fixed	7 84 95
flag	94
flame	5 20 139 177
flash	79
flashlight	128
flashmob	178
flatiron	1
flavor	52 69 73 89 95 100 106 110 126 140 194 195
flaw	22
fleeing	74
flight	52 69 73 85 89 100 106 110 126 140 191
flip	7
flirt	19
floor	53
flow	157
flower	5 9 12 16 25 44 71 72 74 96 108 119 121 132 145 165 166 174 181 189 199
flu	45
fluent	95
flute	95
fly	20 51 52 68 69 72 73 84 85 86 89 95 100 106 110 111 117 121 126 140 150 165 171 197
flying	189
fml	5 9 12 16 44 71 119 145 174
fnc	17 35 43 49 56
focus	1 53 62 84 85 121 141 180
focused	22 62 109 115 127 170
folk	83 142
follow	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
followed	1 59 85 108 135 166 180 186
following	1 7 37 39 47 56 59 75 84 92 95 115 117 120 123 127 135 141 150 156 159 180 182 188 189 198
fond	95 100
fondue	96
font	135
fontana	115
food	20 93
fool	7 166
foot	74
footage	188
football	2 13 46 65 86 91 143
footstep	127
forbes	1 20 122 127 186
force	7 34 67 81 88 121
fore	1
foreign	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
forest	94 129 147
forever	1 13 31 35 40 52 59 66 69 72 73 75 89 92 100 104 106 110 115 122 126 133 140 180 183 189
foreverest	166
form	76 84 85 188
format	4 6 8 9 12 15 16 18 19 23 25 28 29 31 34 37 42 44 48 52 53 54 55 56 60 61 62 63 67 69 71 73 75 77 79 83 86 87 88 89 90 96 97 100 102 104 105 106 107 108 109 110 112 113 114 115 116 119 122 126 127 131 133 134 135 138 139 140 143 145 147 148 151 154 156 157 158 161 162 167 170 172 173 175 176 178 181 183 184 185 191 192 193 195 196 199 200
formation	84 153 166
formatted	187
formatting	135
formed	43 85 166 186
former	1 3 7 10 14 18 20 35 36 37 38 41 43 45 47 50 51 58 65 68 72 74 76 78 84 85 90 94 95 98 105 109 117 120 121 124 128 130 132 135 141 143 144 149 152 153 157 165 168 169 171 174 175 179 180 186 189 198
formerly	43 84 85 124 130 135 141 166
fortune	99
forum	2 59 188 194
forward	180
forwarded	189
foster	151
found	74 86 99 135
foundation	15 33 53 62 64 93 108 121 131 136 185
founded	68 76 85 118 120 124 169
founder	118 124
founding	118 166
four	1 18 38 42 56 61 85 94 97 101 104 111 119 134 156 161 162 172 180 188
fourever	47 70 77 142 172 180
fourteenth	112
fourth	1 7 29 36 41 43 45 69 71 74 84 85 87 115 133 134 136 141 154 173 180 186 190 198 200
fox	129 141 186
foxxmyboii	164
fraction	108
frame	161
france	1 20 27 104 122 129 133
francesco	20
franchise	124
francis	20
francisco	32 129
frants	48
free	1 7 24 34 40 52 67 69 73 81 85 88 89 100 106 107 110 126 127 128 140 170 186
freedom	25 39 108 131 166 186 200
freefall	7 34 67 81 88
freely	47
freeze	7 34 67 81 88
freezing	74
french	95 112 122
frequent	1 127
fresh	112 127
friday	1 127
friend	2 13 15 20 38 50 61 78 94 95 97 102 105 131 133 166 171 186 198
friendly	1 47 112 125
friendship	1 20 85 180
fright	95
fromis	2 13 111
front	62 85 123
fronting	16 44
frost	136 146
frosty	121
frypan	74
ftisland	35 43
fudasca	78
fugitive	189
fuji	123
fujibayashi	90
fukui	137
fukuoka	136 188
fukushima	49
fukuyama	90
fulfill	74
full	1 6 7 39 45 60 62 74 85 93 99 102 108 109 112 115 127 150 170 180 186 189 199
fully	18 48 76 131 175 188
fun	31 59 111 133
function	99
fund	1
funk	60 67 92 99 172
funny	150
furu	121
fuse	1
future	20 51 68 72 74 84 85 92 93 95 113 117 121 137 144 165 171 186
fwd	85
fxxk	181
gabbana	121
gabriel	145
gackt	171
gaeko	197
gaelen	154
gaeun	76 174
gain	2 13 78 186
gaishi	188
gak	20 76 98 144 199
gala	186
galantis	1
galaxy	7 37 42 55 72 123 129 132 136 181 193
gallant	126
gallery	1 7 10 11 12 14 18 19 20 22 23 25 27 29 31 35 36 38 40 41 43 44 45 47 48 49 50 53 55 56 57 58 59 60 61 62 63 65 67 71 72 74 75 78 80 84 85 91 92 93 94 95 96 99 102 104 108 109 112 113 115 116 119 121 123 128 130 132 133 137 141 142 143 144 149 150 152 153 155 157 160 163 164 165 166 170 172 173 174 178 179 180 184 186 189 191 195 197 198 199
game	1 13 37 42 46 55 99 121 123 131 193 200
gan	140
gang	65 127
gangnam	99
gaon	1 14 75 99 121 133 161 196 197
gap	109
garcia	154 156
garden	20 46 51 68 72 74 84 86 91 95 98 111 114 117 121 129 143 146 165 170 171 189
garland	46
gary	2 13 103
gas	136
gave	74 95 133
gayo	1 7 20 95 121
gayoon	38 78 94 141
gaze	20 139 177
gbc	2 13
gear	20
gearing	84
gee	72 135
geffen	5 9 12 16 19 44 71 119 120 145 174
gelato	2 13
gender	20 74
gene	112 125
general	1 7 66 68 76 118 120 124 135 136 169
generally	127
generated	40
generation	1 2 13 20 51 67 68 72 84 95 99 117 121 123 125 128 134 155 156 161 162 165 171 180 186 198
genesis	37 42 55 123 193
geng	20 51 68 72 84 95 117 121 165 171
genie	1 6 25 28 39 48 60 68 72 79 96 102 108 115 163
genre	1 4 6 7 8 9 14 18 19 23 25 28 29 34 36 37 42 43 44 48 52 53 54 55 56 60 61 62 63 67 69 71 72 73 75 77 79 83 84 85 86 87 88 89 91 96 97 98 99 100 106 107 108 109 110 112 113 114 115 116 117 119 122 126 128 131 133 134 138 140 142 145 148 151 153 154 156 157 158 161 162 163 165 167 170 172 175 176 179 180 181 183 184 186 192 193 195 196 200
gentleman	35 37 42 55 56 123 193
genuinely	186
geojson	2
geon	38 153 168
germany	1 27 129
gerongco	134
get	1 7 46 58 66 75 85 99 103 108 121 122 141 153 160 161 172 186 189
getting	12 194
geun	120 174
gfriend	2 13 74 115 120
ggondae	186
ghost	74 92 115 123
giant	186
gibberish	18 109 157 175
gift	20 51 68 72 84 95 117 121 165 171
gil	41 74 124 128
gim	37
girl	2 6 13 14 20 21 23 27 36 38 41 46 51 52 61 66 68 69 72 73 74 75 78 82 83 84 85 86 89 91 92 94 95 97 98 99 100 102 106 110 112 114 115 117 120 121 125 126 128 134 135 140 141 143 147 150 152 156 160 161 162 165 166 170 171 180 186 190 194 198
girlfriend	65 123 181 189
girlsspkout	134 156 161 162
giselle	66 75
giuk	25 39 108 166
give	2 11 13 37 42 55 85 123 127 129 135 150 171 193
given	135 186
giving	1 85
glam	1 7 36 120
gland	150
glass	111
glastonbury	5 9 12 16 44 71 119 145 174
glay	45
glee	128
glidic	7
glitter	75
global	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
gloomy	99
gloria	150
glow	112 125
gluon	142 180
go	1 2 13 20 35 119 122 132 133
goal	1 85 186
goalkeeper	93
gocheok	136
god	5 9 12 16 27 36 44 71 78 85 115 119 129 141 145 155 174 178 180 186 189
godak	153 169
goddess	74
goin	66 74 75
going	1 5 7 9 12 16 20 32 44 71 84 119 137 141 145 166 174 186
gold	1 9 31 40 44 59 71 74 104 119 122 133 136 183
goldberg	74
golden	2 7 13 17 29 31 35 36 46 52 56 69 73 78 84 85 86 89 91 93 99 100 106 110 117 121 126 137 140 143 150 164 180 186
golf	124
gom	166
gomez	1
gon	1 7 19 20 22 36 50 74 113 120 139 148 177 184
gone	2 7 13 34 36 38 47 67 78 81 88 90 105 133 186
gong	121 128
goo	36 78 85 180 186
good	7 9 12 17 20 22 25 34 35 47 56 65 67 74 81 88 92 98 99 108 111 114 121 144 146 164 165 166 170 189
goodbye	7 20 32 47 74 80 95 96 99 100 121 128 139 147 176 177 180
goody	130 155
google	1 127 135
got	20 51 66 68 72 75 84 85 95 99 117 121 123 151 165 171 191
gotae	50
goulding	95
goyang	94 189
gpstudio	152
grab	122
grace	20 51 68 72 84 95 117 121 165 171
graceful	165
gradation	35
grade	20 50 74 99 164
graduate	22 35 45 152
graduated	20 22 35 41 45 50 164 197
graduation	41
graham	129
grammar	135
grammy	1
grand	1 32 37 41 42 55 59 121 123 129 188 193 194
grande	1
grant	88
gravity	25 47 70 77 108 142 143 166 172 173 180
gray	74 166 189
grayi	99
grease	99
great	39 132 166 181
greatest	180
gree	74
greed	2 13
greedy	2 13
green	43 84 85 95 188
greene	167
greeting	2 16 78 80 155 188
grew	95
grey	20 199
grime	134
groove	38 131 200
groovlin	74
groovyroom	155
grossing	1
group	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
grow	44
growing	22 186
growl	102 173
grown	37 42 55 123 193
growth	32 80 96 176
gtck	192
guan	65
guerilla	86
guess	38 47
guest	7 20 74 78 93 95 99 111 121 128 144 152 174 180 189
guetta	1
gugudan	74 121
guide	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
guideline	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
guilty	20 37 42 55 74 99 123 139 177 193
guinness	1
guitar	25 45 46 47 95 125 161 166
guitarist	3 43 142 180 186
guk	74 169
gum	1 93 95 164 174
gummies	164
gummy	41 124 128 199
gun	10 20 41 74 145
gunmin	74
gunsan	41
guri	121
gustas	128
guterres	1
guy	17 19 22 23 35 50 56
gwan	76
gwangju	50 128 132
gwsn	74
gxxd	74
gyeonggi	121 189
gyltman	156
gymnasium	66 194
gymnastics	173 188
gymsack	111
gyu	36 38 78 85 124 128 153 168 180 186
gyul	38 153 168
gyuri	111 174
habit	5 47
hades	74 113 148 184
hae	35 38 43 153 168
haechan	33 53 62 64 84 93 121 136 137 185
haelin	76
haeng	189
haeundae	40
haeyoga	146
haha	150
haidian	65
haipaiyunikon	43
hak	113
haknyeon	18 109 157 175
half	1 10 76 84 108 121 130 189 195
halftime	46 131 200
hall	7 11 30 32 59 85 95 125 129 146 188 194 195
hallelujah	99
halloween	1 53 157
hallyu	99
halo	166
halsey	104 133
halt	7 84 85 137 141 164 180 186
halted	188
halting	1 180
halyang	103
ham	65
han	2 13 20 28 38 50 51 65 68 72 76 84 95 98 117 120 121 135 144 149 153 165 168 171 174 179 186 189
hana	5 9 12 16 44 71 74 113 119 145 148 174 184
hanabi	5 9 12 16 44 71 119 145 174
hanamizuki	41
hanataba	171
hand	35 37 42 55 74 84 123 131 137 193 199 200
handball	66 121 194
handsome	1
handwriting	66 186
handwritten	170 198
hangover	1
hangronan	39
hangsang	127
hangul	1 3 7 14 36 43 68 72 76 84 85 120 124 135 142 153 169 174 179 180 186
hangzhou	188
hani	164 189
hanja	1 135
hanjin	85
hankook	40
hankyung	186
hanlim	20 22 35 45 166
hann	27 129 141 155 178
hanna	145
hansung	32
hanteo	19 60 133
hanu	14
hao	124 128
happen	78
happening	85
happens	21 65
happiness	37 42 43 55 95 123 150 193 194 195
